Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,1,1,1,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,0,0,0,,,,,,Line,Short,Late Cut,Back Foot,,Mis-timed,Out Swinger,64.4,,,,,,135,113,-44.6080055,108.1455745,,,No,No,KA Levick,"Ground Field ",Short Third Man,,,,,,,,,,RHB,RM,20240723 14:44:23.163,0,Birmingham Phoenix Women,Bowl,Pavilion,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,0,0,1,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,1,No,1,1,0,1,1,1,0.00,0.00,,,8.5821970,-0.1998940,8.3408908,-0.3330379,1.8813773,8.3408908,-0.3330379,1.8813773,,,,,,-8.9756830,-0.3633470,0.9166440,0.000000,0.000000,-1.506527,-0.924170,-13.430878,10.873756,-7.874053,-1.3446476,-6.8246844,-10.0600752,-0.3878957,0.9403963,,64.416690,,,8.5821970,-0.1998940,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,1,2,2,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,0,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Outside Edge,Out Swinger,65.9,,,,,,135,112,-81.0273095,72.423826,Edge,,No,No,KA Levick,"Ground Field ",Short Third Man,,,,,,,,,,RHB,RM,20240723 14:45:54.667,0,Birmingham Phoenix Women,Bowl,Pavilion,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,0,0,1,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,2,No,1,2,0,1,1,1,0.00,0.00,,,6.7280210,-0.3607380,8.3408561,-0.4606947,1.8262495,8.3408561,-0.4606947,1.8262495,,,,,,-8.4695900,-0.6215210,0.5699560,0.000000,0.000000,-1.997639,-2.563333,-12.489236,8.711444,-5.222285,-3.0711272,-7.8909336,-10.0601172,-0.7045853,0.6297724,,65.882813,,,6.7280210,-0.3607380,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,1,3,3,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,1,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,Out Swinger,63.4,,,,,,46,246,-78.419581,58.4119385,In Air,,No,No,HL Baker,"Ground Field ",Deep Cover,,,,,,,,,,RHB,RM,20240723 14:46:26.33,0,Birmingham Phoenix Women,Bowl,Pavilion,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,1,0,1,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,3,No,1,3,1,1,1,1,0.00,1.67,,,4.3561020,-0.4802830,8.3404783,-0.4958675,1.8247714,8.3404783,-0.4958675,1.8247714,,,,,,-8.1637110,-0.5932900,0.3515490,73.000000,-89.000000,-0.602131,-3.932434,-12.106416,8.239203,-2.673152,-3.5358915,-7.9602356,-10.0602492,-0.6819094,0.5079299,,63.406993,,,4.3561020,-0.4802830,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,1,4,4,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,0,0,0,,,,,,Line,Back Of Length,Back Defence,Back Foot,,Spliced,Out Swinger,62.8,,,,,,152,181,-26.8735795,100.9050595,,,No,No,SA Smale,"Ground Field ",Short Cover,,,,,,,,,,RHB,RM,20240723 14:46:58.79,0,Birmingham Phoenix Women,Bowl,Pavilion,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,1,0,2,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,4,No,1,1,0,1,1,1,1.67,1.25,,,7.9096290,-0.0885380,8.3407925,-0.2889552,1.7777441,8.3407925,-0.2889552,1.7777441,,,,,,-7.9340490,-0.1937190,0.7806010,0.000000,0.000000,-0.755829,-2.608571,-13.629192,10.510374,-5.429868,-3.2334867,-9.2480438,-10.0601836,-0.2336833,0.8774353,,62.803143,,,7.9096290,-0.0885380,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,1,5,5,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,2,0,0,,,,,,Line,Short,Pull,Back Foot,,Middled,Out Swinger,67.1,,,,,,329,185,-23.510002,82.7399125,,,No,No,IECM Wong,"Ground Field ",Deep Square Leg,,,,,,,,,,RHB,RM,20240723 14:47:39.223,0,Birmingham Phoenix Women,Bowl,Pavilion,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,3,0,2,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,5,No,1,2,2,1,1,1,1.25,3.00,,,8.9813060,-0.0878260,8.3407926,-0.2098570,1.6434850,8.3407926,-0.2098570,1.6434850,,,,,,,,,26.000000,150.000000,-1.487304,0.048342,-12.895840,8.900385,-6.607505,0.0000000,-9.0000000,-10.0600965,-0.2044348,0.7194775,,67.085265,,,8.9813060,-0.0878260,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,2,1,6,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,CR Pavely,b686fb3b-8f9a-49d9-8d9e-a2110ea5165f,1,0,0,,,,,,Off Wide,Short,Cut,Back Foot,,Middled,No Turn,54.7,,,,,,106,150,-72.468906,108.479362,"Around the Wicket,Keeper Up,Wide On Crease Bowling",,Yes,Yes,SL Kalis,Dive Stop,Backward Point,,,,,,,,,,RHB,LOB,20240723 14:48:41.917,0,Birmingham Phoenix Women,Bowl,Pavilion,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,4,0,2,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,1,No,1,3,3,1,1,1,3.00,3.33,,,9.4863620,-0.7786390,8.3405462,-0.8637770,2.0082951,8.3405462,-0.8637770,2.0082951,,,,,,-9.1759290,-0.6445820,0.9908530,-20.000000,-48.000000,0.001803,0.597544,-16.475968,13.915240,-8.626388,0.6393062,-8.4418045,-10.0600529,-0.6301644,0.9432988,,54.707478,,,9.4863620,-0.7786390,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,2,2,7,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,CR Pavely,b686fb3b-8f9a-49d9-8d9e-a2110ea5165f,1,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Middled,No Turn,50.8,,,,,,192,307,7.2070845,52.8047455,"Around the Wicket,Keeper Up,Wide On Crease Bowling",,Yes,Yes,SW Bates,"Runs Saved,Ground Field ",Long On,,,,,,,,,,RHB,LOB,20240723 14:49:17.06,1,Birmingham Phoenix Women,Bowl,Pavilion,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,5,0,1,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,2,No,1,4,2,1,1,1,3.33,3.57,,,3.2677830,-0.0787170,8.3406591,-0.8044911,2.0542690,8.3406591,-0.8044911,2.0542690,,,,,,-8.0540600,-0.0245600,0.2428410,124.000000,18.000000,-1.202896,1.717096,-16.749774,9.992908,1.031961,0.7750936,-9.5284769,-10.0600105,0.0626703,0.4591717,,50.750446,,,3.2677830,-0.0787170,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,2,3,8,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,CR Pavely,b686fb3b-8f9a-49d9-8d9e-a2110ea5165f,2,0,0,,,,,,Leg Wide,Full Toss,Pull,Back Foot,,Mis-timed,No Turn,50.4,,,,,,190,21,84.164153,67.792822,"Around the Wicket,Keeper Up,Wide On Crease Bowling",,Yes,Yes,SA Smale,"Ground Field ",Short Fine leg,,,,,,,,,,RHB,LOB,20240723 14:49:52.077,0,Birmingham Phoenix Women,Bowl,Pavilion,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,7,0,2,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,3,No,1,4,5,1,1,1,3.57,4.38,,,-1.5524500,0.9293290,8.3408200,-0.7914073,2.1497068,8.3408200,-0.7914073,2.1497068,,,,,,-8.0268480,0.4913800,1.2089520,-79.000000,40.000000,0.000000,4.778340,-21.044872,14.748970,7.722626,1.5512970,-10.9189784,-10.0599010,0.7318622,0.5895028,,50.448077,,,-1.5524500,0.9293290,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,2,4,9,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,CR Pavely,b686fb3b-8f9a-49d9-8d9e-a2110ea5165f,0,0,0,,,,,,Line,Back Of Length,Off Side Drive,Back Foot,,Mis-timed,Arm Ball,50.2,,,,,,142,188,8.4841595,103.6477405,"Around the Wicket,Keeper Up,Bowling Variation,Wide On Crease Bowling",,Yes,Yes,EL Arlott,"Ground Field ",Extra Cover,,,,,,,,,,RHB,LOB,20240723 14:50:28.13,0,Birmingham Phoenix Women,Bowl,Pavilion,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,7,0,2,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,4,No,1,5,5,1,1,1,4.38,3.89,,,5.7568200,-0.2632120,8.3410334,-0.7901878,2.0188824,8.3410334,-0.7901878,2.0188824,,,,,,-8.6544990,-0.0099810,0.7904690,0.000000,0.000000,-0.091352,1.871760,-17.257691,13.576806,-0.940141,1.0476466,-10.1530416,-10.0599078,0.0737753,0.9012847,,50.164401,,,5.7568200,-0.2632120,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Birmingham Phoenix Women,23/07/2024,14:45 UTC+1,1,2,5,10,PJ Scholfield,ac9cb452-feba-4256-8dcc-7a7e08f6294f,CR Pavely,b686fb3b-8f9a-49d9-8d9e-a2110ea5165f,4,0,0,,,,,,Off,Short,Sweep,Front Foot,,Middled,No Turn,51,,,,,,322,81,52.9392495,61.4194185,"In Air,Around the Wicket,Keeper Up,Wide On Crease Bowling",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20240723 14:51:11.247,0,Birmingham Phoenix Women,Bowl,Pavilion,L Winfield-Hill,4d3db0e2-2431-4a44-9bed-efb023bce859,11,0,2,1,1,1,15,AY Harris,Oval Invincibles Women won by 45 runs,Oval Invincibles Women,Birmingham Phoenix Women,Oval Invincibles Women,Birmingham Phoenix Women,The Kia Oval,59,59,64,64,julia.farman,,,,,,,Yes,5,No,1,6,9,1,1,1,3.89,5.50,,,9.5465450,-0.2681680,8.3409680,-0.7570557,1.9501770,8.3409680,-0.7570557,1.9501770,,,,,,-7.8847270,0.2893380,0.6666300,-109.000000,163.000000,0.490230,1.067550,-17.498257,10.652248,-6.914280,0.8142557,-9.7282535,-10.0599134,0.4603413,0.5340819,,51.034015,,,9.5465450,-0.2681680,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
